28,471,67,463,536,RADIO,true
28,471,67,463,534,RADIO,false
28,471,67,464,537,RADIO,true
28,471,67,464,538,RADIO,false
28,471,67,451,507,RADIO,true
28,471,67,451,509,RADIO,false
28,471,67,452,510,RADIO,true
28,471,67,452,512,RADIO,false
28,471,67,453,513,RADIO,true
28,471,67,453,514,RADIO,false
28,471,67,454,515,RADIO,true
28,471,67,454,517,RADIO,false
28,471,67,455,518,RADIO,true
28,471,67,455,520,RADIO,false
28,471,67,456,516,RADIO,true
28,471,67,456,521,RADIO,false
28,471,67,457,528,RADIO,false
28,471,67,457,530,RADIO,true
28,471,68,498,598,RADIO,true
28,471,68,498,599,RADIO,false
28,471,68,499,602,RADIO,true
28,471,68,499,603,RADIO,false
28,471,68,500,614,RADIO,true
28,471,68,500,615,RADIO,false
28,471,68,501,600,RADIO,false
28,471,68,501,601,RADIO,true
28,471,68,502,604,RADIO,true
28,471,68,502,605,RADIO,false
28,471,68,503,613,RADIO,true
28,471,68,503,612,RADIO,false
28,471,68,504,608,RADIO,true
28,471,68,504,609,RADIO,false
28,471,68,505,611,RADIO,true
28,471,68,505,610,RADIO,false
28,471,68,506,618,RADIO,true
28,471,68,506,619,RADIO,false
28,471,68,507,616,RADIO,true
28,471,68,507,617,RADIO,false
28,471,68,508,606,RADIO,false
28,471,68,508,607,RADIO,true
28,471,68,509,625,RADIO,true
28,471,68,509,626,RADIO,false
28,471,68,510,624,RADIO,true
28,471,68,510,622,RADIO,false
28,471,68,511,620,RADIO,true
28,471,68,511,621,RADIO,false
28,471,68,512,635,RADIO,true
28,471,68,512,636,RADIO,false
28,471,68,513,623,RADIO,true
28,471,68,513,627,RADIO,false
28,471,68,514,629,TEXT,20.5
28,471,68,515,632,TEXT,25
28,471,69,516,630,RADIO,true
28,471,69,516,631,RADIO,false
28,471,69,517,637,RADIO,true
28,471,69,517,638,RADIO,false
28,471,69,518,639,RADIO,true
28,471,69,518,640,RADIO,false
28,471,69,519,633,RADIO,true
28,471,69,519,634,RADIO,false
28,471,70,477,558,RADIO,true
28,471,70,477,569,RADIO,false
28,471,70,478,570,RADIO,true
28,471,70,478,571,RADIO,false
28,471,70,479,574,RADIO,true
28,471,70,479,575,RADIO,false
28,471,70,480,562,RADIO,true
28,471,70,480,563,RADIO,false
28,471,70,481,566,RADIO,true
28,471,70,481,568,RADIO,false
28,471,70,482,572,RADIO,true
28,471,70,482,573,RADIO,false
28,471,70,483,564,RADIO,true
28,471,70,483,565,RADIO,false
28,471,70,485,590,RADIO,true
28,471,70,485,582,RADIO,false
28,471,70,484,578,RADIO,true
28,471,70,484,579,RADIO,false
28,471,70,486,587,RADIO,true
28,471,70,486,588,RADIO,false
28,471,70,487,576,RADIO,true
28,471,70,487,577,RADIO,false
28,471,70,488,580,RADIO,true
28,471,70,488,581,RADIO,false
28,471,70,489,592,RADIO,true
28,471,70,489,593,RADIO,false
28,471,70,490,583,RADIO,true
28,471,70,490,584,RADIO,false
28,471,70,491,586,RADIO,true
28,471,70,491,589,RADIO,false
28,471,71,462,519,CHECK,false
28,471,71,462,522,CHECK,false
28,471,71,462,523,CHECK,false
28,471,71,462,524,CHECK,false
28,471,71,462,525,CHECK,false
28,471,71,462,526,CHECK,false
28,471,71,460,531,RADIO,true
28,471,71,460,532,RADIO,false
28,471,71,466,544,CHECK,false
28,471,71,466,545,CHECK,false
28,471,71,466,546,CHECK,false
28,471,71,466,548,CHECK,false
28,471,71,466,547,CHECK,false
28,471,71,469,539,CHECK,false
28,471,71,469,540,CHECK,false
28,471,71,469,541,CHECK,false
28,471,71,469,543,CHECK,false
28,471,71,469,542,CHECK,false
28,471,71,472,567,RADIO,true
28,471,71,472,559,RADIO,false
28,471,71,473,552,RADIO,true
28,471,71,473,554,RADIO,false
28,471,71,474,549,RADIO,true
28,471,71,474,553,RADIO,false
28,471,71,475,560,RADIO,true
28,471,71,475,561,RADIO,false
28,471,72,523,654,RADIO,true
28,471,72,523,655,RADIO,false
28,471,72,524,652,RADIO,true
28,471,72,524,653,RADIO,false
28,471,72,525,647,RADIO,true
28,471,72,525,648,RADIO,false
28,471,72,526,645,RADIO,true
28,471,72,526,646,RADIO,false
28,471,72,527,643,RADIO,false
28,471,72,527,644,RADIO,true
28,471,72,528,650,RADIO,false
28,471,72,528,651,RADIO,true
28,472,67,448,503,RADIO,true
28,472,67,448,504,RADIO,false
28,472,67,449,508,RADIO,false
28,472,67,449,511,RADIO,true
28,472,67,450,505,RADIO,true
28,472,67,450,506,RADIO,false
28,472,67,463,536,RADIO,true
28,472,67,463,534,RADIO,false
28,472,67,464,537,RADIO,true
28,472,67,464,538,RADIO,false
28,472,67,451,507,RADIO,true
28,472,67,451,509,RADIO,false
28,472,67,452,510,RADIO,true
28,472,67,452,512,RADIO,false
28,472,67,453,513,RADIO,true
28,472,67,453,514,RADIO,false
28,472,67,454,515,RADIO,true
28,472,67,454,517,RADIO,false
28,472,67,455,518,RADIO,false
28,472,67,455,520,RADIO,true
28,472,67,456,516,RADIO,true
28,472,67,456,521,RADIO,false
28,472,67,457,528,RADIO,false
28,472,67,457,530,RADIO,true
28,472,68,498,598,RADIO,false
28,472,68,498,599,RADIO,true
28,472,68,499,602,RADIO,true
28,472,68,499,603,RADIO,false
28,472,68,500,614,RADIO,true
28,472,68,500,615,RADIO,false
28,472,68,501,600,RADIO,false
28,472,68,501,601,RADIO,true
28,472,68,502,604,RADIO,true
28,472,68,502,605,RADIO,false
28,472,68,503,613,RADIO,true
28,472,68,503,612,RADIO,false
28,472,68,504,608,RADIO,true
28,472,68,504,609,RADIO,false
28,472,68,505,611,RADIO,true
28,472,68,505,610,RADIO,false
28,472,68,506,618,RADIO,true
28,472,68,506,619,RADIO,false
28,472,68,507,616,RADIO,true
28,472,68,507,617,RADIO,false
28,472,68,508,606,RADIO,false
28,472,68,508,607,RADIO,true
28,472,68,509,625,RADIO,true
28,472,68,509,626,RADIO,false
28,472,68,510,624,RADIO,true
28,472,68,510,622,RADIO,false
28,472,68,511,620,RADIO,true
28,472,68,511,621,RADIO,false
28,472,68,512,635,RADIO,true
28,472,68,512,636,RADIO,false
28,472,68,513,623,RADIO,true
28,472,68,513,627,RADIO,false
28,472,68,514,629,TEXT,20.5
28,472,68,515,632,TEXT,25
28,472,69,516,630,RADIO,true
28,472,69,516,631,RADIO,false
28,472,69,517,637,RADIO,true
28,472,69,517,638,RADIO,false
28,472,69,518,639,RADIO,true
28,472,69,518,640,RADIO,false
28,472,69,519,633,RADIO,true
28,472,69,519,634,RADIO,false
28,472,70,477,558,RADIO,true
28,472,70,477,569,RADIO,false
28,472,70,478,570,RADIO,true
28,472,70,478,571,RADIO,false
28,472,70,479,574,RADIO,true
28,472,70,479,575,RADIO,false
28,472,70,480,562,RADIO,true
28,472,70,480,563,RADIO,false
28,472,70,481,566,RADIO,true
28,472,70,481,568,RADIO,false
28,472,70,482,572,RADIO,true
28,472,70,482,573,RADIO,false
28,472,70,483,564,RADIO,true
28,472,70,483,565,RADIO,false
28,472,70,485,590,RADIO,true
28,472,70,485,582,RADIO,false
28,472,70,484,578,RADIO,true
28,472,70,484,579,RADIO,false
28,472,70,486,587,RADIO,true
28,472,70,486,588,RADIO,false
28,472,70,487,576,RADIO,true
28,472,70,487,577,RADIO,false
28,472,70,488,580,RADIO,true
28,472,70,488,581,RADIO,false
28,472,70,489,592,RADIO,true
28,472,70,489,593,RADIO,false
28,472,70,490,583,RADIO,true
28,472,70,490,584,RADIO,false
28,472,70,491,586,RADIO,true
28,472,70,491,589,RADIO,false
28,472,71,462,519,CHECK,false
28,472,71,462,522,CHECK,false
28,472,71,462,523,CHECK,false
28,472,71,462,524,CHECK,false
28,472,71,462,525,CHECK,false
28,472,71,462,526,CHECK,false
28,472,71,460,531,RADIO,true
28,472,71,460,532,RADIO,false
28,472,71,466,544,CHECK,false
28,472,71,466,545,CHECK,false
28,472,71,466,546,CHECK,false
28,472,71,466,548,CHECK,false
28,472,71,466,547,CHECK,false
28,472,71,469,539,CHECK,false
28,472,71,469,540,CHECK,false
28,472,71,469,541,CHECK,false
28,472,71,469,543,CHECK,false
28,472,71,469,542,CHECK,false
28,472,71,472,567,RADIO,true
28,472,71,472,559,RADIO,false
28,472,71,473,552,RADIO,true
28,472,71,473,554,RADIO,false
28,472,71,474,549,RADIO,true
28,472,71,474,553,RADIO,false
28,472,71,475,560,RADIO,true
28,472,71,475,561,RADIO,false
28,472,72,523,654,RADIO,true
28,472,72,523,655,RADIO,false
28,472,72,524,652,RADIO,true
28,472,72,524,653,RADIO,false
28,472,72,525,647,RADIO,true
28,472,72,525,648,RADIO,false
28,472,72,526,645,RADIO,true
28,472,72,526,646,RADIO,false
28,472,72,527,643,RADIO,false
28,472,72,527,644,RADIO,true
28,472,72,528,650,RADIO,false
28,472,72,528,651,RADIO,true
28,473,67,448,503,RADIO,true
28,473,67,448,504,RADIO,false
28,473,67,449,508,RADIO,false
28,473,67,449,511,RADIO,true
28,473,67,450,505,RADIO,true
28,473,67,450,506,RADIO,false
28,473,67,463,536,RADIO,true
28,473,67,463,534,RADIO,false
28,473,67,464,537,RADIO,true
28,473,67,464,538,RADIO,false
28,473,67,451,507,RADIO,true
28,473,67,451,509,RADIO,false
28,473,67,452,510,RADIO,true
28,473,67,452,512,RADIO,false
28,473,67,453,513,RADIO,true
28,473,67,453,514,RADIO,false
28,473,67,454,515,RADIO,true
28,473,67,454,517,RADIO,false
28,473,67,455,518,RADIO,false
28,473,67,455,520,RADIO,true
28,473,67,456,516,RADIO,false
28,473,67,456,521,RADIO,true
28,473,67,457,528,RADIO,false
28,473,67,457,530,RADIO,true
28,473,68,498,598,RADIO,true
28,473,68,498,599,RADIO,false
28,473,68,499,602,RADIO,true
28,473,68,499,603,RADIO,false
28,473,68,500,614,RADIO,true
28,473,68,500,615,RADIO,false
28,473,68,501,600,RADIO,false
28,473,68,501,601,RADIO,true
28,473,68,502,604,RADIO,true
28,473,68,502,605,RADIO,false
28,473,68,503,613,RADIO,true
28,473,68,503,612,RADIO,false
28,473,68,504,608,RADIO,true
28,473,68,504,609,RADIO,false
28,473,68,505,611,RADIO,true
28,473,68,505,610,RADIO,false
28,473,68,506,618,RADIO,true
28,473,68,506,619,RADIO,false
28,473,68,507,616,RADIO,true
28,473,68,507,617,RADIO,false
28,473,68,508,606,RADIO,false
28,473,68,508,607,RADIO,true
28,473,68,509,625,RADIO,true
28,473,68,509,626,RADIO,false
28,473,68,510,624,RADIO,true
28,473,68,510,622,RADIO,false
28,473,68,511,620,RADIO,true
28,473,68,511,621,RADIO,false
28,473,68,512,635,RADIO,true
28,473,68,512,636,RADIO,false
28,473,68,513,623,RADIO,true
28,473,68,513,627,RADIO,false
28,473,68,514,629,TEXT,20.5
28,473,68,515,632,TEXT,25
28,473,69,516,630,RADIO,true
28,473,69,516,631,RADIO,false
28,473,69,517,637,RADIO,true
28,473,69,517,638,RADIO,false
28,473,69,518,639,RADIO,true
28,473,69,518,640,RADIO,false
28,473,69,519,633,RADIO,true
28,473,69,519,634,RADIO,false
28,473,70,477,558,RADIO,true
28,473,70,477,569,RADIO,false
28,473,70,478,570,RADIO,true
28,473,70,478,571,RADIO,false
28,473,70,479,574,RADIO,true
28,473,70,479,575,RADIO,false
28,473,70,480,562,RADIO,true
28,473,70,480,563,RADIO,false
28,473,70,481,566,RADIO,true
28,473,70,481,568,RADIO,false
28,473,70,482,572,RADIO,true
28,473,70,482,573,RADIO,false
28,473,70,483,564,RADIO,true
28,473,70,483,565,RADIO,false
28,473,70,485,590,RADIO,true
28,473,70,485,582,RADIO,false
28,473,70,484,578,RADIO,true
28,473,70,484,579,RADIO,false
28,473,70,486,587,RADIO,true
28,473,70,486,588,RADIO,false
28,473,70,487,576,RADIO,true
28,473,70,487,577,RADIO,false
28,473,70,488,580,RADIO,true
28,473,70,488,581,RADIO,false
28,473,70,489,592,RADIO,true
28,473,70,489,593,RADIO,false
28,473,70,490,583,RADIO,true
28,473,70,490,584,RADIO,false
28,473,70,491,586,RADIO,true
28,473,70,491,589,RADIO,false
28,473,71,462,519,CHECK,false
28,473,71,462,522,CHECK,false
28,473,71,462,523,CHECK,false
28,473,71,462,524,CHECK,false
28,473,71,462,525,CHECK,false
28,473,71,462,526,CHECK,false
28,473,71,460,531,RADIO,true
28,473,71,460,532,RADIO,false
28,473,71,466,544,CHECK,false
28,473,71,466,545,CHECK,false
28,473,71,466,546,CHECK,false
28,473,71,466,548,CHECK,false
28,473,71,466,547,CHECK,false
28,473,71,469,539,CHECK,false
28,473,71,469,540,CHECK,false
28,473,71,469,541,CHECK,false
28,473,71,469,543,CHECK,false
28,473,71,469,542,CHECK,false
28,473,71,472,567,RADIO,true
28,473,71,472,559,RADIO,false
28,473,71,473,552,RADIO,true
28,473,71,473,554,RADIO,false
28,473,71,474,549,RADIO,true
28,473,71,474,553,RADIO,false
28,473,71,475,560,RADIO,true
28,473,71,475,561,RADIO,false
28,473,72,523,654,RADIO,true
28,473,72,523,655,RADIO,false
28,473,72,524,652,RADIO,true
28,473,72,524,653,RADIO,false
28,473,72,525,647,RADIO,true
28,473,72,525,648,RADIO,false
28,473,72,526,645,RADIO,true
28,473,72,526,646,RADIO,false
28,473,72,527,643,RADIO,false
28,473,72,527,644,RADIO,true
28,473,72,528,650,RADIO,false
28,473,72,528,651,RADIO,true
28,474,67,448,503,RADIO,true
28,474,67,448,504,RADIO,false
28,474,67,449,508,RADIO,false
28,474,67,449,511,RADIO,true
28,474,67,450,505,RADIO,true
28,474,67,450,506,RADIO,false
28,474,67,463,536,RADIO,true
28,474,67,463,534,RADIO,false
28,474,67,464,537,RADIO,true
28,474,67,464,538,RADIO,false
28,474,67,451,507,RADIO,true
28,474,67,451,509,RADIO,false
28,474,67,452,510,RADIO,true
28,474,67,452,512,RADIO,false
28,474,67,453,513,RADIO,true
28,474,67,453,514,RADIO,false
28,474,67,454,515,RADIO,true
28,474,67,454,517,RADIO,false
28,474,67,455,518,RADIO,false
28,474,67,455,520,RADIO,true
28,474,67,456,516,RADIO,false
28,474,67,456,521,RADIO,true
28,474,67,457,528,RADIO,true
28,474,67,457,530,RADIO,false
28,474,68,498,598,RADIO,false
28,474,68,498,599,RADIO,true
28,474,68,499,602,RADIO,true
28,474,68,499,603,RADIO,false
28,474,68,500,614,RADIO,true
28,474,68,500,615,RADIO,false
28,474,68,501,600,RADIO,false
28,474,68,501,601,RADIO,true
28,474,68,502,604,RADIO,true
28,474,68,502,605,RADIO,false
28,474,68,503,613,RADIO,true
28,474,68,503,612,RADIO,false
28,474,68,504,608,RADIO,true
28,474,68,504,609,RADIO,false
28,474,68,505,611,RADIO,true
28,474,68,505,610,RADIO,false
28,474,68,506,618,RADIO,true
28,474,68,506,619,RADIO,false
28,474,68,507,616,RADIO,true
28,474,68,507,617,RADIO,false
28,474,68,508,606,RADIO,false
28,474,68,508,607,RADIO,true
28,474,68,509,625,RADIO,true
28,474,68,509,626,RADIO,false
28,474,68,510,624,RADIO,true
28,474,68,510,622,RADIO,false
28,474,68,511,620,RADIO,true
28,474,68,511,621,RADIO,false
28,474,68,512,635,RADIO,true
28,474,68,512,636,RADIO,false
28,474,68,513,623,RADIO,true
28,474,68,513,627,RADIO,false
28,474,68,514,629,TEXT,20.5
28,474,68,515,632,TEXT,25
28,474,69,516,630,RADIO,true
28,474,69,516,631,RADIO,false
28,474,69,517,637,RADIO,true
28,474,69,517,638,RADIO,false
28,474,69,518,639,RADIO,true
28,474,69,518,640,RADIO,false
28,474,69,519,633,RADIO,true
28,474,69,519,634,RADIO,false
28,474,70,477,558,RADIO,true
28,474,70,477,569,RADIO,false
28,474,70,478,570,RADIO,true
28,474,70,478,571,RADIO,false
28,474,70,479,574,RADIO,true
28,474,70,479,575,RADIO,false
28,474,70,480,562,RADIO,true
28,474,70,480,563,RADIO,false
28,474,70,481,566,RADIO,true
28,474,70,481,568,RADIO,false
28,474,70,482,572,RADIO,true
28,474,70,482,573,RADIO,false
28,474,70,483,564,RADIO,true
28,474,70,483,565,RADIO,false
28,474,70,485,590,RADIO,true
28,474,70,485,582,RADIO,false
28,474,70,484,578,RADIO,true
28,474,70,484,579,RADIO,false
28,474,70,486,587,RADIO,true
28,474,70,486,588,RADIO,false
28,474,70,487,576,RADIO,true
28,474,70,487,577,RADIO,false
28,474,70,488,580,RADIO,true
28,474,70,488,581,RADIO,false
28,474,70,489,592,RADIO,true
28,474,70,489,593,RADIO,false
28,474,70,490,583,RADIO,true
28,474,70,490,584,RADIO,false
28,474,70,491,586,RADIO,true
28,474,70,491,589,RADIO,false
28,474,71,462,519,CHECK,false
28,474,71,462,522,CHECK,false
28,474,71,462,523,CHECK,false
28,474,71,462,524,CHECK,false
28,474,71,462,525,CHECK,false
28,474,71,462,526,CHECK,false
28,474,71,460,531,RADIO,true
28,474,71,460,532,RADIO,false
28,474,71,466,544,CHECK,false
28,474,71,466,545,CHECK,false
28,474,71,466,546,CHECK,false
28,474,71,466,548,CHECK,false
28,474,71,466,547,CHECK,false
28,474,71,469,539,CHECK,false
28,474,71,469,540,CHECK,false
28,474,71,469,541,CHECK,false
28,474,71,469,543,CHECK,false
28,474,71,469,542,CHECK,false
28,474,71,472,567,RADIO,true
28,474,71,472,559,RADIO,false
28,474,71,473,552,RADIO,true
28,474,71,473,554,RADIO,false
28,474,71,474,549,RADIO,true
28,474,71,474,553,RADIO,false
28,474,71,475,560,RADIO,true
28,474,71,475,561,RADIO,false
28,474,72,523,654,RADIO,true
28,474,72,523,655,RADIO,false
28,474,72,524,652,RADIO,true
28,474,72,524,653,RADIO,false
28,474,72,525,647,RADIO,true
28,474,72,525,648,RADIO,false
28,474,72,526,645,RADIO,true
28,474,72,526,646,RADIO,false
28,474,72,527,643,RADIO,false
28,474,72,527,644,RADIO,true
28,474,72,528,650,RADIO,false
28,474,72,528,651,RADIO,true
28,475,67,448,503,RADIO,true
28,475,67,448,504,RADIO,false
28,475,67,449,508,RADIO,false
28,475,67,449,511,RADIO,true
28,475,67,450,505,RADIO,true
28,475,67,450,506,RADIO,false
28,475,67,463,536,RADIO,true
28,475,67,463,534,RADIO,false
28,475,67,464,537,RADIO,true
28,475,67,464,538,RADIO,false
28,475,67,451,507,RADIO,true
28,475,67,451,509,RADIO,false
28,475,67,452,510,RADIO,true
28,475,67,452,512,RADIO,false
28,475,67,453,513,RADIO,true
28,475,67,453,514,RADIO,false
28,475,67,454,515,RADIO,true
28,475,67,454,517,RADIO,false
28,475,67,455,518,RADIO,false
28,475,67,455,520,RADIO,true
28,475,67,456,516,RADIO,true
28,475,67,456,521,RADIO,false
28,475,67,457,528,RADIO,true
28,475,67,457,530,RADIO,false
28,475,68,498,598,RADIO,true
28,475,68,498,599,RADIO,false
28,475,68,499,602,RADIO,true
28,475,68,499,603,RADIO,false
28,475,68,500,614,RADIO,true
28,475,68,500,615,RADIO,false
28,475,68,501,600,RADIO,false
28,475,68,501,601,RADIO,true
28,475,68,502,604,RADIO,true
28,475,68,502,605,RADIO,false
28,475,68,503,613,RADIO,true
28,475,68,503,612,RADIO,false
28,475,68,504,608,RADIO,true
28,475,68,504,609,RADIO,false
28,475,68,505,611,RADIO,true
28,475,68,505,610,RADIO,false
28,475,68,506,618,RADIO,true
28,475,68,506,619,RADIO,false
28,475,68,507,616,RADIO,true
28,475,68,507,617,RADIO,false
28,475,68,508,606,RADIO,false
28,475,68,508,607,RADIO,true
28,475,68,509,625,RADIO,true
28,475,68,509,626,RADIO,false
28,475,68,510,624,RADIO,true
28,475,68,510,622,RADIO,false
28,475,68,511,620,RADIO,true
28,475,68,511,621,RADIO,false
28,475,68,512,635,RADIO,true
28,475,68,512,636,RADIO,false
28,475,68,513,623,RADIO,true
28,475,68,513,627,RADIO,false
28,475,68,514,629,TEXT,20.5
28,475,68,515,632,TEXT,25
28,475,69,516,630,RADIO,true
28,475,69,516,631,RADIO,false
28,475,69,517,637,RADIO,true
28,475,69,517,638,RADIO,false
28,475,69,518,639,RADIO,true
28,475,69,518,640,RADIO,false
28,475,69,519,633,RADIO,true
28,475,69,519,634,RADIO,false
28,475,70,477,558,RADIO,true
28,475,70,477,569,RADIO,false
28,475,70,478,570,RADIO,true
28,475,70,478,571,RADIO,false
28,475,70,479,574,RADIO,true
28,475,70,479,575,RADIO,false
28,475,70,480,562,RADIO,true
28,475,70,480,563,RADIO,false
28,475,70,481,566,RADIO,true
28,475,70,481,568,RADIO,false
28,475,70,482,572,RADIO,true
28,475,70,482,573,RADIO,false
28,475,70,483,564,RADIO,true
28,475,70,483,565,RADIO,false
28,475,70,485,590,RADIO,true
28,475,70,485,582,RADIO,false
28,475,70,484,578,RADIO,true
28,475,70,484,579,RADIO,false
28,475,70,486,587,RADIO,true
28,475,70,486,588,RADIO,false
28,475,70,487,576,RADIO,true
28,475,70,487,577,RADIO,false
28,475,70,488,580,RADIO,true
28,475,70,488,581,RADIO,false
28,475,70,489,592,RADIO,true
28,475,70,489,593,RADIO,false
28,475,70,490,583,RADIO,true
28,475,70,490,584,RADIO,false
28,475,70,491,586,RADIO,true
28,475,70,491,589,RADIO,false
28,475,71,462,519,CHECK,false
28,475,71,462,522,CHECK,false
28,475,71,462,523,CHECK,false
28,475,71,462,524,CHECK,false
28,475,71,462,525,CHECK,false
28,475,71,462,526,CHECK,false
28,475,71,460,531,RADIO,true
28,475,71,460,532,RADIO,false
28,475,71,466,544,CHECK,false
28,475,71,466,545,CHECK,false
28,475,71,466,546,CHECK,false
28,475,71,466,548,CHECK,false
28,475,71,466,547,CHECK,false
28,475,71,469,539,CHECK,false
28,475,71,469,540,CHECK,false
28,475,71,469,541,CHECK,false
28,475,71,469,543,CHECK,false
28,475,71,469,542,CHECK,false
28,475,71,472,567,RADIO,true
28,475,71,472,559,RADIO,false
28,475,71,473,552,RADIO,true
28,475,71,473,554,RADIO,false
28,475,71,474,549,RADIO,true
28,475,71,474,553,RADIO,false
28,475,71,475,560,RADIO,true
28,475,71,475,561,RADIO,false
28,475,72,523,654,RADIO,true
28,475,72,523,655,RADIO,false
28,475,72,524,652,RADIO,true
28,475,72,524,653,RADIO,false
28,475,72,525,647,RADIO,true
28,475,72,525,648,RADIO,false
28,475,72,526,645,RADIO,true
28,475,72,526,646,RADIO,false
28,475,72,527,643,RADIO,false
28,475,72,527,644,RADIO,true
28,475,72,528,650,RADIO,false
28,475,72,528,651,RADIO,true
28,476,67,448,503,RADIO,true
28,476,67,448,504,RADIO,false
28,476,67,449,508,RADIO,false
28,476,67,449,511,RADIO,true
28,476,67,450,505,RADIO,true
28,476,67,450,506,RADIO,false
28,476,67,463,536,RADIO,true
28,476,67,463,534,RADIO,false
28,476,67,464,537,RADIO,true
28,476,67,464,538,RADIO,false
28,476,67,451,507,RADIO,true
28,476,67,451,509,RADIO,false
28,476,67,452,510,RADIO,true
28,476,67,452,512,RADIO,false
28,476,67,453,513,RADIO,true
28,476,67,453,514,RADIO,false
28,476,67,454,515,RADIO,true
28,476,67,454,517,RADIO,false
28,476,67,455,518,RADIO,true
28,476,67,455,520,RADIO,false
28,476,67,456,516,RADIO,false
28,476,67,456,521,RADIO,true
28,476,67,457,528,RADIO,false
28,476,67,457,530,RADIO,true
28,476,68,498,598,RADIO,false
28,476,68,498,599,RADIO,true
28,476,68,499,602,RADIO,true
28,476,68,499,603,RADIO,false
28,476,68,500,614,RADIO,true
28,476,68,500,615,RADIO,false
28,476,68,501,600,RADIO,false
28,476,68,501,601,RADIO,true
28,476,68,502,604,RADIO,true
28,476,68,502,605,RADIO,false
28,476,68,503,613,RADIO,true
28,476,68,503,612,RADIO,false
28,476,68,504,608,RADIO,true
28,476,68,504,609,RADIO,false
28,476,68,505,611,RADIO,true
